---------------------------------------------------------
Found 1 CUDA devices
Device 0: NVIDIA GeForce RTX 4060 Laptop GPU
   SMs:        24
   Global mem: 8188 MB
   CUDA Cap:   8.9
---------------------------------------------------------
Array size: 4096
idx1: 4095 idx2: 2047
idx1: 2047 idx2: 1023
idx1: 4095 idx2: 3071
idx1: 1023 idx2: 511
idx1: 2047 idx2: 1535
idx1: 3071 idx2: 2559
idx1: 4095 idx2: 3583
idx1: 511 idx2: 255
idx1: 1023 idx2: 767
idx1: 1535 idx2: 1279
idx1: 2047 idx2: 1791
idx1: 2559 idx2: 2303
idx1: 3071 idx2: 2815
idx1: 3583 idx2: 3327
idx1: 4095 idx2: 3839
idx1: 255 idx2: 127
idx1: 511 idx2: 383
idx1: 767 idx2: 639
idx1: 1023 idx2: 895
idx1: 1279 idx2: 1151
idx1: 1535 idx2: 1407
idx1: 1791 idx2: 1663
idx1: 2047 idx2: 1919
idx1: 2303 idx2: 2175
idx1: 2559 idx2: 2431
idx1: 2815 idx2: 2687
idx1: 3071 idx2: 2943
idx1: 3327 idx2: 3199
idx1: 3583 idx2: 3455
idx1: 3839 idx2: 3711
idx1: 4095 idx2: 3967
idx1: 127 idx2: 63
idx1: 255 idx2: 191
idx1: 383 idx2: 319
idx1: 511 idx2: 447
idx1: 639 idx2: 575
idx1: 767 idx2: 703
idx1: 895 idx2: 831
idx1: 1023 idx2: 959
idx1: 1151 idx2: 1087
idx1: 1279 idx2: 1215
idx1: 1407 idx2: 1343
idx1: 1535 idx2: 1471
idx1: 1663 idx2: 1599
idx1: 1791 idx2: 1727
idx1: 1919 idx2: 1855
idx1: 2047 idx2: 1983
idx1: 2175 idx2: 2111
idx1: 2303 idx2: 2239
idx1: 2431 idx2: 2367
idx1: 2559 idx2: 2495
idx1: 2687 idx2: 2623
idx1: 2815 idx2: 2751
idx1: 2943 idx2: 2879
idx1: 3071 idx2: 3007
idx1: 3199 idx2: 3135
idx1: 3327 idx2: 3263
idx1: 3455 idx2: 3391
idx1: 3583 idx2: 3519
idx1: 3711 idx2: 3647
idx1: 3839 idx2: 3775
idx1: 3967 idx2: 3903
idx1: 4095 idx2: 4031
idx1: 63 idx2: 31
idx1: 127 idx2: 95
idx1: 191 idx2: 159
idx1: 255 idx2: 223
idx1: 319 idx2: 287
idx1: 383 idx2: 351
idx1: 447 idx2: 415
idx1: 511 idx2: 479
idx1: 575 idx2: 543
idx1: 639 idx2: 607
idx1: 703 idx2: 671
idx1: 767 idx2: 735
idx1: 831 idx2: 799
idx1: 895 idx2: 863
idx1: 959 idx2: 927
idx1: 1023 idx2: 991
idx1: 1087 idx2: 1055
idx1: 1151 idx2: 1119
idx1: 1215 idx2: 1183
idx1: 1279 idx2: 1247
idx1: 1343 idx2: 1311
idx1: 1407 idx2: 1375
idx1: 1471 idx2: 1439
idx1: 1535 idx2: 1503
idx1: 1599 idx2: 1567
idx1: 1663 idx2: 1631
idx1: 1727 idx2: 1695
idx1: 1791 idx2: 1759
idx1: 1855 idx2: 1823
idx1: 1919 idx2: 1887
idx1: 1983 idx2: 1951
idx1: 2047 idx2: 2015
idx1: 2111 idx2: 2079
idx1: 2175 idx2: 2143
idx1: 2239 idx2: 2207
idx1: 2303 idx2: 2271
idx1: 2367 idx2: 2335
idx1: 2431 idx2: 2399
idx1: 2495 idx2: 2463
idx1: 2559 idx2: 2527
idx1: 2623 idx2: 2591
idx1: 2687 idx2: 2655
idx1: 2751 idx2: 2719
idx1: 2815 idx2: 2783
idx1: 2879 idx2: 2847
idx1: 2943 idx2: 2911
idx1: 3007 idx2: 2975
idx1: 3071 idx2: 3039
idx1: 3135 idx2: 3103
idx1: 3199 idx2: 3167
idx1: 3263 idx2: 3231
